Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"Intro to the Week (Neuro/Psych, Week 5)",09/02/2025,12:15:00 PM,09/02/2025,12:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5R8isX2l3gg3aqhECEzikqIdifVa1KnLAsNBpvUvh6tYMU2s82j0G5","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Headache,09/02/2025,12:30:00 PM,09/02/2025,01:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J62UOZTc5d3hIAY4dyP5M1OfrktNIqOq%2bQPsgp0FmHs0DQy0xMfarUu","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Intracerebral Hemorrhage,09/02/2025,01:30:00 PM,09/02/2025,02:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J57OEdjLE8HJGUg1CixzIspUkXq8rbOw7Cc94i%2bsr4rFf%2fnBbsr21%2bt","Connelly Auditorium, 1st Flr, Hamilton Building"
PATH: CNS Tumors,09/02/2025,02:30:00 PM,09/02/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5Vai6CGyYU6mg5ChX6ZJNxQWyrS%2faTfOHbDQydfsjORdh1PBtEQAbd","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,09/02/2025,04:00:00 PM,09/02/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7284BrB85p%2fgsU3hrnMSz6qz4CtcWUDUiolQfCxHj4mRylbmYwucfG",See Canvas
INIM: CNS Infections,09/02/2025,05:00:00 PM,09/02/2025,06:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5F9q2pYRvtXa515lXtB%2bikxOdI3OTBcg3jVUNiVf21Zjl6rkJumiNN","Foerderer Auditorium, 2nd Flr, College Building"
HUM: Medical Cineforum,09/02/2025,09:00:00 PM,09/02/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5YeJ5ON342jODeJ5eXMVB%2fOaj2nPT%2bBK1G5m6NLq5YcPSFqcjZiWsm",College 707
HUM: Racism and Medicine,09/02/2025,09:00:00 PM,09/02/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Cd5Etpg9VD62bTaqrWHM4U0Emd8odcsc6ViNDz7R%2bhCZcpBRs4g0Z",Hamilton 505
HUM: Augenblick,09/02/2025,10:00:00 PM,09/03/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5estkUyC%2ft%2b8Hrel6da%2bSF64MI92OLSugQojrW4a9W%2fWvBXX1tJBzq",College 707
HUM: Medical Memoir,09/02/2025,10:00:00 PM,09/03/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7SrXCYH88x8OLQ8SZgTcLiLOdQVUCe1%2bkbbA0HX5POZvYD3K9K6n4t",Hamilton 212
CBL: (Groups C101-C114) Zurek,09/03/2025,12:00:00 PM,09/03/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6dqIelddCyNr1D0XsQG3ct2WyLFUr6tSIiNiMZSUq0cLvHJunhrepH",See Canvas
HUM: DEAFMed,09/03/2025,09:00:00 PM,09/03/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J60G3H9Ttr4TWBWItTwhTb%2bZaemy67laJWG47EsKC3lW%2f%2fHsWs8AtYm",BLSB 105
HUM Lang. of Music (Section 1),09/03/2025,10:00:00 PM,09/04/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4kLMdAkgOoEXQUMJDWiQFOT7jFlI%2bue7e97SuLx2Tm4OBv2YbHrvhE",BLSB 101
HUM: Medicine in Literature,09/03/2025,10:00:00 PM,09/04/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2bWRruiTO39OMKJ5asAENT%2fNM6CJ1aJF6pPt2jJEoyuY2pC3qh8MTW",Hamilton 203
Unscheduled Curricular Time,09/04/2025,12:00:00 PM,09/04/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6wyBTcv%2bOEjsgsDdDf0MVys6Up2nkoEVTazdrybyU%2bAuFOZcl0FjLc",
Neuro/Psych Block Midterm Exam,09/05/2025,01:00:00 PM,09/05/2025,02:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4%2fSWs67lrEXho5kIMaKY9UtfwJSpI%2fdafvCS5jx48wndjQkL%2f8iEaW",See Canvas
CBL: (Groups C101-C114) Gallardi,09/08/2025,12:00:00 PM,09/08/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6tmlDRoUCAotJO44Hhw07tlC8REyw7jL53Vvae5J8TcuIc%2fEJJwMHH",See Canvas
HMP: Module 3 Orientation (MANDATORY),09/08/2025,04:00:00 PM,09/08/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6v3zr6wwGUnXF6jvGf5TTA3xRsJtzByc4AY9uRdpsmvVPTU5Cng%2bcs",See Canvas
"Intro to the Week (Neuro/Psych, Week 6)",09/09/2025,12:15:00 PM,09/09/2025,12:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7IlNXZ9PZY%2f05wXrAdmSEqiDbEk475XXrBvY%2beenO%2fjW4vPCAp7IF9","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Anatomy of the Eye,09/09/2025,12:30:00 PM,09/09/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7uSt2moqXiIzTXNtMY43VdlIY4JeNikzksEkW8eehA7VSDIdJ5VCoY","Connelly Auditorium, 1st Flr, Hamilton Building"
Neuro/Psych Block Midterm MCQ Make Up,09/09/2025,01:00:00 PM,09/09/2025,02:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7lAXN%2bpPY0YYUkZVjSalNu9zYG4T%2bqck8irXtJ6Xip%2fNnpY%2fPlu0z3",See Canvas
PHYS/CM: Visual System,09/09/2025,01:00:00 PM,09/09/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J78LvRhSuRmIhnI0A82GgPWI9JYFU5XFAAug8oKvKfMO1oJGN1lNeRB","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Myelin & Myelin Related Disorders,09/09/2025,02:00:00 PM,09/09/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4KNux7vNrAmnlh639e7x0mvWRGCKt3%2bsqlV9bpWLZx5j%2fkdKtd8Mqj","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Ocular Pharmacology,09/09/2025,03:00:00 PM,09/09/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J65JnwQ77jOTbWsz9WuO6tEHiL4enmYeU7Pq4914eeDs43XmVZodQ%2fv","Connelly Auditorium, 1st Flr, Hamilton Building"
CS: (Groups D22-D28) Session 2: NeuroPsych Exam - Deliberate Practice,09/09/2025,05:00:00 PM,09/09/2025,08:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6I1JKVSzNEH0pc5CfOcEg%2byzmeM5av7a9G9miLxB9aO%2bDjPyqXa2Er","Rector CSSC, Hamilton Building"
CBL: (Groups C101-C114) Gallardi,09/10/2025,12:00:00 PM,09/10/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6qbrMz5Aet1%2bXd96VSZccbBNofKR%2bo9z5NiQZvCvTNp5NhQL8ADUd7",See Canvas
CS: (Groups C108-C114) Ophtho/Neurodiagnostic Skills (MANDATORY),09/10/2025,03:00:00 PM,09/10/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7BKc30WV4eUz8RXM0rsD18zw9tsFBFc%2fSxXnJ6mdlsV3lH7tCWmGfQ","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
PAS: Step 1 Prep: Registration + Practice Questions,09/10/2025,04:00:00 PM,09/10/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4O78fpjt7XmYENbOlKYqgc5TFXKdXe0Hzjzw7WkEee%2bN%2fj1DpnSd9V","Connelly Auditorium, 1st Flr, Hamilton Building"
EBM: Randomized Control Trials - A Deeper Dive,09/10/2025,05:00:00 PM,09/10/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6yCCLB%2bGeLCP9fsx9RSWa4bCdX8ABD0IMoJVYD4%2b1usN4zp6oSD2Kj","Foerderer Auditorium, 2nd Flr, College Building"
Berkowitz Lectureship (MANDATORY),09/10/2025,08:00:00 PM,09/10/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5%2fy2fJqNWeJPbOGt1yYrwrMpWFsK8%2birCzZp4PsgdXmNQdr5E%2bjBi%2b","Connelly Auditorium, 1st Flr, Hamilton Building"
Neuro/Psych Block Post-Midterm Exam Review,09/11/2025,12:00:00 PM,09/11/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4M8nEuJApw3a1KKU2glZ3G8dWLCnBniGlzPMQ5M9GbsiFgjyxfkBQN",See Canvas
PATH: Tumors of the Head & Neck,09/11/2025,01:00:00 PM,09/11/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6fT8qlUe1DjNFWiTi%2fLpdl9RZYNT5oJUqGSU4ryTaqPOUqYV0jyfYa","Connelly Auditorium, 1st Flr, Hamilton Building"
BCM: Dysmyelinating Disorders & Leukodystrophies,09/11/2025,02:00:00 PM,09/11/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4oXOHJgnjISq24p3%2bV4gfEyBBPjJ4gWFdKl7iaxUj%2bkR2IGCFCnKQ8","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Attachment Theory & Personality Disorders,09/11/2025,03:00:00 PM,09/11/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7HNk1rkmOWIlGEVANPLVDgHxYTj1FvCOeO1I2ZsRiCxZkDdGqDOKgl","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,09/12/2025,01:00:00 PM,09/12/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5I2W6WXvtE8gZLqhysHEPpInozbL%2bLjc0AtHNZW8K6z7uGusPTUXm5",See Canvas
ANAT: Neck,09/12/2025,02:00:00 PM,09/12/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J73OTBm4mglkPhcPs6gr8zXU2ERKSBM422uLz7yvboWZmD2xvXgSi8P","Connelly Auditorium, 1st Flr, Hamilton Building"
HUM: Art of Observation,09/13/2025,02:00:00 PM,09/13/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J47gcZoc4Lbdsr8IjmsGzyrIzQ90i%2b%2bgTmlU8LXlew9gN4qErBjdGP1",Pennsylvania Academy of the Fine Arts (PAFA)
CBL: (Groups C101-C114) Zora,09/15/2025,12:00:00 PM,09/15/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6BzjNqJvTgSaTp0puMwHQiQVIyBMKYiK1jYWBk93eceMuq2nBdeLFq",See Canvas
ANAT: (Groups C101-C114) Lab - Diencephalon & Basal Ganglia,09/15/2025,02:00:00 PM,09/15/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7JTzYIxbrae9hEYAvnYPc8gDqpEkwFQnXZxMeiTNiCD5Hh6s93hTrv","201 Lab, Jefferson Alumni Hall"
HUM: Mindfulness (Section 1),09/15/2025,10:00:00 PM,09/15/2025,11:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6O5JY%2bJQO3SYoP1yRi2lSvVAZUMeCCOioBh0UYszRCqySEkhuEOiyt",BLSB 105
HUM: Problems in History of Healthcare & Medicine,09/15/2025,10:00:00 PM,09/16/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J48gpoaRA3ftrwJxb3zybReeMmE%2fTPwuUqLdhbzwlAxwEbJTLGOvgDZ",College 707
HUM: Poetry: Writing Wellness,09/15/2025,10:30:00 PM,09/16/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6Ed%2bP%2byr8zEYod48tCxWNC7NNlIt2aHn23aya%2b8QxleDasBunR9F7C",Hamilton 224/225
"Intro to the Week (Neuro/Psych, Week 7)",09/16/2025,12:45:00 PM,09/16/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J603Cvbus3ZkaNDqF9XGg8EPg5wbcpAEZGUT1g%2bLYHx6uaezsihCOPw","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: Basal Nuclei & Cerebellum,09/16/2025,01:00:00 PM,09/16/2025,02:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5XMJDfPgyjiffKcr6fj9Ahi7toviaS6AAfAndPSp4DfAi3eOdMX9Rj","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Movement Disorders,09/16/2025,02:30:00 PM,09/16/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7x9LUyrJkvgczGd1UVuYwIWn220krEULN5dqR3Ar6OG1DYqb1wXBzs","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,09/16/2025,04:00:00 PM,09/16/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7TDFp1BOYGY9sXslCY3j8R7c8YDPfvG29%2fIiL7X0QYgv1km7gSiqlU",See Canvas
HUM: Medical Cineforum,09/16/2025,09:00:00 PM,09/16/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6e9k32ZcHka6J3NAY0CkzNpWQ0drfhuLhOnyUT%2f2F7jLsJ13mCEuwr",College 707
HUM: Racism and Medicine,09/16/2025,09:00:00 PM,09/16/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5vAIsj9XZrJnpKBWMgvfM2Tfq1%2bJDmUYwcNShS9Oe%2bJ2rRt5TgdMBk",Hamilton 505
HUM: Augenblick,09/16/2025,10:00:00 PM,09/17/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7cWw5tYK2bZfXT25N7SEe%2fuiliLmrJWwhX2s6%2bc43JDeTXXkhGT%2b65",College 707
HUM: Medical Memoir,09/16/2025,10:00:00 PM,09/17/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4SMTe4KAWFwi6Vr3eA87KjUhOHTHsURa%2fCzMwwya4QAxOWG922DSPk",Hamilton 212
CBL: (Groups C101-C114) Zora,09/17/2025,12:00:00 PM,09/17/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6EBghKrQxTJ5AuX8IZzRfzljJKOXrZDAxLjvgSrmOpZH9GrtdwPbgt",See Canvas
CM: (Groups C101-C114) TBL - Neurological Movement Disorders,09/17/2025,02:00:00 PM,09/17/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5azwiQu29mqymUXL2ewSE0fA1Hrlj%2bj7oGJ3O0180JNRnycUcVVxPM","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
EBM: How RCTs Change the Standard of Care,09/17/2025,05:00:00 PM,09/17/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J66vYCwJ4Tux9gFU94qNntz4qgt86opT%2bjWBCRLXGdMAR%2bVYkRs3awA","Foerderer Auditorium, 2nd Flr, College Building"
Introduction to Phase 2 & Branch Campus Orientation (MANDATORY),09/17/2025,06:00:00 PM,09/17/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4RzY9ucR2%2faElKtfOZeZX3pezOOGCmmiZTiefBXmpppDtaiXj81Bte","Foerderer Auditorium, 2nd Flr, College Building"
Phase 2/Branch Campus Orientation Q&A,09/17/2025,07:00:00 PM,09/17/2025,08:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6G4HIYm2f0M%2btlC3lDf1MPtJLxrHamNCIh6RbgFSdEvGo6VOzJwVl8","Foerderer Auditorium, 2nd Flr, College Building"
HUM: DEAFMed,09/17/2025,09:00:00 PM,09/17/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7tmsXxsSRE5RRoXbCPMv2n04TrXbkxr8B4LU0gA8Jdv%2fOl4fiYEPal",BLSB 105
HUM Lang. of Music (Section 1),09/17/2025,10:00:00 PM,09/18/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5hyRiORrEv5%2bw34XDn%2fpqDlRZ63rBI5kYi9Ho%2bjzsrffaOmBXkQlTe",BLSB 101
PHARM: CNS Pharmacology III,09/18/2025,12:00:00 PM,09/18/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4EjFOsC%2fKGeNHvYDrXaYYgmIU49at6k6vujPV1cmK3jZpShrAaU8mu","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Psychotic Disorders,09/18/2025,01:00:00 PM,09/18/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ULWSH73xoX9wvITObvY14MI8taTL2uU%2faE5IJYD7YujEBexioO2ay","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Cognitive Disorders,09/18/2025,02:00:00 PM,09/18/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4sEQqlB5pk%2fxEAqVQf3vtVrpuifEIWouGJS4t6wuOXfiX8oB6cDegl","Connelly Auditorium, 1st Flr, Hamilton Building"
HSS: Patient Panel - Impact of Dementia (MANDATORY),09/18/2025,03:00:00 PM,09/18/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7IAsMOLhwIx3%2fl8Phe1BWG%2fCWkqLcXXXYHfqHlq2Hwvropjyh2O8Rg","Connelly Auditorium, 1st Flr, Hamilton Building"
CSSG-2: (Groups D15-D28) #2 Summer Reading Reflection,09/18/2025,05:00:00 PM,09/18/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4cO3PAA6g5o0zrLh07PJDEksC6qTAuxXGbDSI1zFfbXB4YNRN7WY2q",See Canvas
Quiz & Review,09/19/2025,01:00:00 PM,09/19/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2fNN%2fdFadCKvM17IMPWVnnRwaOxvoO%2bvs1QETDTdX97%2b0H1LpYVxdO",See Canvas
CM: Case Vignettes - Differential Diagnosis of Psychotic Symptoms,09/19/2025,02:00:00 PM,09/19/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5jqyKagrwG8sK%2faYHef9AF24s%2fjm4FAxkngY5b0i8piV%2bTp8aw26pP","Foerderer Auditorium, 2nd Flr, College Building"
BCM: Molecular Basis of Neurological Disease,09/19/2025,03:00:00 PM,09/19/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4DUGr%2f7r8NMUfuYaPiezB3mmIvb%2bnXj34mNl6NfXODgEDUyi27Yydv","Foerderer Auditorium, 2nd Flr, College Building"
HUM: DEAFMed,09/19/2025,04:00:00 PM,09/19/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7mno%2fjv%2fsb9g0o8ZNXoUXuCTabgCXWcn1AxGQZqz5dMTeK%2bP7SRYKZ",BLSB 105
ANAT: (Groups D15-D28) Dissection 24: Neck 2,09/19/2025,05:00:00 PM,09/19/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7CZnL%2b0O2oRuYFPycJb5kgwn%2bFt93xEjtlPnXVEIthYD9J%2b5N00Et9","2nd Flr West, Jefferson Alumni Hall"
CBL: (Groups C101-C114) Seara,09/22/2025,12:00:00 PM,09/22/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5h%2bZYAMOByhEcq39fTA8Le63CKSa%2birLwTmTcyftcoa0mMB4Eq5CMm",See Canvas
"Intro to the Week (Neuro/Psych, Week 8)",09/23/2025,01:15:00 PM,09/23/2025,01:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6EMOItOfAkx%2fzIqruCdpIVYNfnwFjdCqPAl17nFBqwYhAcQvybuEGZ","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Epilepsy Diagnosis & Management,09/23/2025,01:30:00 PM,09/23/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6lB%2f2cgfwlsA%2f7xM7M1q9%2b5LJEEa6PzFxzWQ15%2bnPd8hJrEib7N9UW","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Local & General Anesthetics,09/23/2025,03:00:00 PM,09/23/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5BndkQlpUSNs4fBVdQERwmU%2bVM8RAnvkzURrWoEFEMzno2iFkbSz63","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,09/23/2025,04:00:00 PM,09/23/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7aLsKMFN13lF%2b%2fVobHk4KLlOOGcRAjI1flUwkUhy6kuJ6deIydpkBO",See Canvas
CBL: (Groups C101-C114) Seara,09/24/2025,12:00:00 PM,09/24/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5zNb%2fF5sCvI1H9seHwQOP7Vcox4%2brwRETthRIQTJuu1qrLVABedYsb",See Canvas
ANAT: (Groups C101-C114) Lab - Cortex & Limbic System,09/24/2025,02:00:00 PM,09/24/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6dW8rbGS8OWU1hneE6ic59i%2bF4dYfPI73ySTB8VsR2GrEtBSwj7fD4","201 Lab, Jefferson Alumni Hall"
CM: Suicide,09/25/2025,12:00:00 PM,09/25/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6zLncAlsr5v%2bL5p6o74DHIBYs4o47TffKZWzPJ7Gd1WFdI%2fb2AhI%2bZ","Connelly Auditorium, 1st Flr, Hamilton Building"
CM/PHYS: Circadian Rhythms & Sleep Medicine,09/25/2025,01:00:00 PM,09/25/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5VZp%2flKQAj3N%2fPh%2b5OV92ozYbmB8OR6XRMkKXaR8wkwTG75hnVhu6F","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Neurodevelopmental Conditions,09/25/2025,02:00:00 PM,09/25/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7glxiD%2fEHDItmgAih%2bvHWP%2b%2bgSotBkFv%2fPOvfDYTrxG8bS2G6eS2Rm","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Patient Panel - Epilepsy (MANDATORY),09/25/2025,03:00:00 PM,09/25/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6UDbi%2fbhKRZH%2bagt5vf%2bWhohpSbR1LbvJ6iTLRGp4E5eZDhUd2nHuo","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: (Groups D15-D28) Dissection 26: Face,09/25/2025,05:00:00 PM,09/25/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5TFLCyCBdBjrL3YR0LcoT%2fIF2MgQQCo83STqqTdbudvcdFYxGwgbvS","2nd Flr West, Jefferson Alumni Hall"
Quiz & Review,09/26/2025,01:00:00 PM,09/26/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4gNFdzL%2fdM5vIL1spzNjQSX7on5weOsu%2bDntb90qRCrOyVw4XNJJVe",See Canvas
